06/09/1902 ,   , A , Gainsborough Trinity , 1:0
13/03/1920 ,   , A , Everton FC , 0:0
20/03/1920 ,   , H , Bradford City , 0:0
27/03/1920 ,   , A , Bradford City , 1:2
02/04/1920 ,   , H , Bradford Park Avenue , 0:1
03/04/1920 ,   , H , Bolton Wanderers , 1:1
06/04/1920 ,   , A , Bradford Park Avenue , 4:1
10/04/1920 ,   , A , Bolton Wanderers , 5:3
17/04/1920 ,   , H , Blackburn Rovers , 1:1
24/04/1920 ,   , A , Blackburn Rovers , 0:5
26/04/1920 ,   , H , Notts County , 0:0
01/05/1920 ,   , A , Notts County , 2:0
28/08/1920 ,   , H , Bolton Wanderers , 2:3
30/08/1920 ,   , A , Arsenal FC , 0:2
04/09/1920 ,   , A , Bolton Wanderers , 1:1
06/09/1920 ,   , H , Arsenal FC , 1:1
11/09/1920 ,   , H , Chelsea FC , 3:1
18/09/1920 ,   , A , Chelsea FC , 2:1
25/09/1920 ,   , H , Tottenham Hotspur , 0:1
02/10/1920 ,   , A , Tottenham Hotspur , 1:4
09/10/1920 ,   , H , Oldham Athletic , 4:1
16/10/1920 ,   , A , Oldham Athletic , 2:2
23/10/1920 ,   , H , Preston North End , 1:0
30/10/1920 ,   , A , Preston North End , 0:0
06/11/1920 ,   , H , Sheffield United , 2:1
13/11/1920 ,   , A , Sheffield United , 0:0
20/11/1920 ,   , H , Manchester City , 1:1
27/11/1920 ,   , A , Manchester City , 0:3
04/12/1920 ,   , H , Bradford Park Avenue , 5:1
11/12/1920 ,   , A , Bradford Park Avenue , 4:2
18/12/1920 ,   , H , Newcastle United , 2:0
25/12/1920 ,   , A , Aston Villa , 4:3
27/12/1920 ,   , H , Aston Villa , 1:3
01/01/1921 ,   , A , Newcastle United , 3:6
15/01/1921 ,   , H , West Bromwich Albion , 1:4
22/01/1921 ,   , A , West Bromwich Albion , 2:0
05/02/1921 ,   , H , Liverpool FC , 1:1
09/02/1921 ,   , A , Liverpool FC , 0:2
12/02/1921 ,   , H , Everton FC , 1:2
26/02/1921 ,   , H , Sunderland AFC , 3:0
05/03/1921 ,   , A , Sunderland AFC , 3:2
09/03/1921 ,   , A , Everton FC , 0:2
12/03/1921 ,   , H , Bradford City , 1:1
19/03/1921 ,   , A , Bradford City , 1:1
25/03/1921 ,   , A , Burnley FC , 0:1
26/03/1921 ,   , A , Huddersfield Town , 2:5
28/03/1921 ,   , H , Burnley FC , 0:3
02/04/1921 ,   , H , Huddersfield Town , 2:0
09/04/1921 ,   , A , Middlesbrough FC , 4:2
16/04/1921 ,   , H , Middlesbrough FC , 0:1
23/04/1921 ,   , A , Blackburn Rovers , 0:2
30/04/1921 ,   , H , Blackburn Rovers , 0:1
02/05/1921 ,   , A , Derby County , 1:1
07/05/1921 ,   , H , Derby County , 3:0
27/08/1921 ,   , A , Everton FC , 0:5
29/08/1921 ,   , H , West Bromwich Albion , 2:3
03/09/1921 ,   , H , Everton FC , 2:1
07/09/1921 ,   , A , West Bromwich Albion , 0:0
10/09/1921 ,   , A , Chelsea FC , 0:0
17/09/1921 ,   , H , Chelsea FC , 0:0
24/09/1921 ,   , A , Preston North End , 2:3
01/10/1921 ,   , H , Preston North End , 1:1
08/10/1921 ,   , A , Tottenham Hotspur , 2:2
15/10/1921 ,   , H , Tottenham Hotspur , 2:1
22/10/1921 ,   , A , Manchester City , 1:4
29/10/1921 ,   , H , Manchester City , 3:1
05/11/1921 ,   , H , Middlesbrough FC , 3:5
12/11/1921 ,   , A , Middlesbrough FC , 0:2
19/11/1921 ,   , A , Aston Villa , 1:3
26/11/1921 ,   , H , Aston Villa , 1:0
03/12/1921 ,   , A , Bradford City , 1:2
10/12/1921 ,   , H , Bradford City , 1:1
17/12/1921 ,   , A , Liverpool FC , 1:2
24/12/1921 ,   , H , Liverpool FC , 0:0
26/12/1921 ,   , H , Burnley FC , 0:1
27/12/1921 ,   , A , Burnley FC , 2:4
31/12/1921 ,   , A , Newcastle United , 0:3
02/01/1922 ,   , A , Sheffield United , 0:3
14/01/1922 ,   , H , Newcastle United , 0:1
21/01/1922 ,   , A , Sunderland AFC , 1:2
28/01/1922 ,   , H , Sunderland AFC , 3:1
11/02/1922 ,   , H , Huddersfield Town , 1:1
18/02/1922 ,   , A , Birmingham FC , 1:0
25/02/1922 ,   , H , Birmingham FC , 1:1
27/02/1922 ,   , A , Huddersfield Town , 1:1
11/03/1922 ,   , H , Arsenal FC , 1:0
18/03/1922 ,   , H , Blackburn Rovers , 0:1
25/03/1922 ,   , A , Blackburn Rovers , 0:3
01/04/1922 ,   , H , Bolton Wanderers , 0:1
05/04/1922 ,   , A , Arsenal FC , 1:3
08/04/1922 ,   , A , Bolton Wanderers , 0:1
15/04/1922 ,   , H , Oldham Athletic , 0:3
17/04/1922 ,   , H , Sheffield United , 3:2
22/04/1922 ,   , A , Oldham Athletic , 1:1
29/04/1922 ,   , H , Cardiff City , 1:1
06/05/1922 ,   , A , Cardiff City , 1:3
26/08/1922 ,   , H , Crystal Palace , 2:1
28/08/1922 ,   , A , The Wednesday FC , 0:1
02/09/1922 ,   , A , Crystal Palace , 3:2
04/09/1922 ,   , H , The Wednesday FC , 1:0
09/09/1922 ,   , A , Wolverhampton Wanderers , 1:0
16/09/1922 ,   , H , Wolverhampton Wanderers , 1:0
23/09/1922 ,   , A , Coventry City , 0:2
30/09/1922 ,   , H , Coventry City , 2:1
07/10/1922 ,   , H , Port Vale FC , 1:2
14/10/1922 ,   , A , Port Vale FC , 0:1
21/10/1922 ,   , H , Fulham FC , 1:1
28/10/1922 ,   , A , Fulham FC , 0:0
04/11/1922 ,   , H , Clapton Orient , 0:0
11/11/1922 ,   , A , Clapton Orient , 1:1
18/11/1922 ,   , A , Bury FC , 2:2
25/11/1922 ,   , H , Bury FC , 0:1
02/12/1922 ,   , H , Rotherham County , 3:0
09/12/1922 ,   , A , Rotherham County , 1:1
16/12/1922 ,   , H , Stockport County , 1:0
23/12/1922 ,   , A , Stockport County , 0:1
25/12/1922 ,   , H , West Ham United , 1:2
26/12/1922 ,   , A , West Ham United , 2:0
30/12/1922 ,   , A , Hull City , 1:2
01/01/1923 ,   , H , Barnsley FC , 1:0
06/01/1923 ,   , H , Hull City , 3:2
20/01/1923 ,   , H , Leeds United , 0:0
27/01/1923 ,   , A , Leeds United , 1:0
10/02/1923 ,   , A , Notts County , 6:1
17/02/1923 ,   , H , Derby County , 0:0
21/02/1923 ,   , H , Notts County , 1:1
03/03/1923 ,   , H , Southampton FC , 1:2
14/03/1923 ,   , A , Derby County , 1:1
17/03/1923 ,   , A , Bradford City , 1:1
21/03/1923 ,   , H , Bradford City , 1:1
30/03/1923 ,   , H , South Shields FC (1889) , 3:0
31/03/1923 ,   , A , Blackpool FC , 0:1
02/04/1923 ,   , A , South Shields FC (1889) , 3:0
07/04/1923 ,   , H , Blackpool FC , 2:1
11/04/1923 ,   , A , Southampton FC , 0:0
14/04/1923 ,   , A , Leicester City , 1:0
21/04/1923 ,   , H , Leicester City , 0:2
28/04/1923 ,   , A , Barnsley FC , 2:2
03/02/1923 ,   , A , Tottenham Hotspur , 0:4
25/08/1923 ,   , A , Bristol City , 2:1
27/08/1923 ,   , H , Southampton FC , 1:0
01/09/1923 ,   , H , Bristol City , 2:1
03/09/1923 ,   , A , Southampton FC , 0:0
08/09/1923 ,   , A , Bury FC , 0:2
15/09/1923 ,   , H , Bury FC , 0:1
22/09/1923 ,   , A , South Shields FC (1889) , 0:1
29/09/1923 ,   , H , South Shields FC (1889) , 1:1
06/10/1923 ,   , A , Oldham Athletic , 2:3
13/10/1923 ,   , H , Oldham Athletic , 2:0
20/10/1923 ,   , H , Stockport County , 3:0
27/10/1923 ,   , A , Stockport County , 2:3
03/11/1923 ,   , A , Leicester City , 2:2
10/11/1923 ,   , H , Leicester City , 3:0
17/11/1923 ,   , A , Coventry City , 1:1
01/12/1923 ,   , A , Leeds United , 0:0
08/12/1923 ,   , H , Leeds United , 3:1
15/12/1923 ,   , A , Port Vale FC , 1:0
22/12/1923 ,   , H , Port Vale FC , 5:0
25/12/1923 ,   , H , Barnsley FC , 1:2
26/12/1923 ,   , A , Barnsley FC , 0:1
29/12/1923 ,   , A , Bradford City , 0:0
02/01/1924 ,   , H , Coventry City , 1:2
05/01/1924 ,   , H , Bradford City , 3:0
19/01/1924 ,   , A , Fulham FC , 1:3
26/01/1924 ,   , H , Fulham FC , 0:0
06/02/1924 ,   , A , Blackpool FC , 0:1
09/02/1924 ,   , H , Blackpool FC , 0:0
16/02/1924 ,   , A , Derby County , 0:3
23/02/1924 ,   , H , Derby County , 0:0
01/03/1924 ,   , A , Nelson FC , 2:0
08/03/1924 ,   , H , Nelson FC , 0:1
15/03/1924 ,   , H , Hull City , 1:1
22/03/1924 ,   , A , Hull City , 1:1
29/03/1924 ,   , H , Stoke City , 2:2
05/04/1924 ,   , A , Stoke City , 0:3
12/04/1924 ,   , H , Crystal Palace , 5:1
18/04/1924 ,   , A , Clapton Orient , 0:1
19/04/1924 ,   , A , Crystal Palace , 1:1
21/04/1924 ,   , H , Clapton Orient , 2:2
26/04/1924 ,   , H , The Wednesday FC , 2:0
03/05/1924 ,   , A , The Wednesday FC , 0:2
30/08/1924 ,   , H , Leicester City , 1:0
01/09/1924 ,   , A , Stockport County , 1:2
06/09/1924 ,   , A , Stoke City , 0:0
08/09/1924 ,   , H , Barnsley FC , 1:0
13/09/1924 ,   , H , Coventry City , 5:1
20/09/1924 ,   , A , Oldham Athletic , 3:0
27/09/1924 ,   , H , The Wednesday FC , 2:0
04/10/1924 ,   , A , Clapton Orient , 1:0
11/10/1924 ,   , H , Crystal Palace , 1:0
18/10/1924 ,   , A , Southampton FC , 2:0
25/10/1924 ,   , A , Wolverhampton Wanderers , 0:0
01/11/1924 ,   , H , Fulham FC , 2:0
08/11/1924 ,   , A , Portsmouth FC , 1:1
15/11/1924 ,   , H , Hull City , 2:0
22/11/1924 ,   , A , Blackpool FC , 1:1
29/11/1924 ,   , H , Derby County , 1:1
06/12/1924 ,   , A , South Shields FC (1889) , 2:1
13/12/1924 ,   , H , Bradford City , 3:0
20/12/1924 ,   , A , Port Vale FC , 1:2
25/12/1924 ,   , A , Middlesbrough FC , 1:1
26/12/1924 ,   , H , Middlesbrough FC , 2:0
27/12/1924 ,   , A , Leicester City , 0:3
01/01/1925 ,   , H , Chelsea FC , 1:0
03/01/1925 ,   , H , Stoke City , 2:0
17/01/1925 ,   , A , Coventry City , 0:1
24/01/1925 ,   , H , Oldham Athletic , 0:1
07/02/1925 ,   , H , Clapton Orient , 4:2
14/02/1925 ,   , A , Crystal Palace , 1:2
23/02/1925 ,   , A , The Wednesday FC , 1:1
28/02/1925 ,   , H , Wolverhampton Wanderers , 3:0
07/03/1925 ,   , A , Fulham FC , 0:1
14/03/1925 ,   , H , Portsmouth FC , 2:0
21/03/1925 ,   , A , Hull City , 1:0
28/03/1925 ,   , H , Blackpool FC , 0:0
04/04/1925 ,   , A , Derby County , 0:1
10/04/1925 ,   , H , Stockport County , 2:0
11/04/1925 ,   , H , South Shields FC (1889) , 1:0
13/04/1925 ,   , A , Chelsea FC , 0:0
18/04/1925 ,   , A , Bradford City , 1:0
22/04/1925 ,   , H , Southampton FC , 1:1
25/04/1925 ,   , H , Port Vale FC , 4:0
02/05/1925 ,   , A , Barnsley FC , 0:0
29/08/1925 ,   , A , West Ham United , 0:1
02/09/1925 ,   , H , Aston Villa , 3:0
05/09/1925 ,   , H , Arsenal FC , 0:1
07/09/1925 ,   , A , Aston Villa , 2:2
12/09/1925 ,   , A , Manchester City , 1:1
16/09/1925 ,   , H , Leicester City , 3:2
19/09/1925 ,   , A , Liverpool FC , 0:5
26/09/1925 ,   , H , Burnley FC , 6:1
03/10/1925 ,   , A , Leeds United , 0:2
10/10/1925 ,   , H , Newcastle United , 2:1
17/10/1925 ,   , H , Tottenham Hotspur , 0:0
24/10/1925 ,   , A , Cardiff City , 2:0
31/10/1925 ,   , H , Huddersfield Town , 1:1
07/11/1925 ,   , A , Everton FC , 3:1
14/11/1925 ,   , H , Birmingham FC , 3:1
21/11/1925 ,   , A , Bury FC , 3:1
28/11/1925 ,   , H , Blackburn Rovers , 2:0
05/12/1925 ,   , A , Sunderland AFC , 1:2
12/12/1925 ,   , H , Sheffield United , 1:2
19/12/1925 ,   , A , West Bromwich Albion , 1:5
25/12/1925 ,   , H , Bolton Wanderers , 2:1
28/12/1925 ,   , A , Leicester City , 3:1
02/01/1926 ,   , H , West Ham United , 2:1
16/01/1926 ,   , A , Arsenal FC , 2:3
23/01/1926 ,   , H , Manchester City , 1:6
06/02/1926 ,   , A , Burnley FC , 1:0
13/02/1926 ,   , H , Leeds United , 2:1
27/02/1926 ,   , A , Tottenham Hotspur , 1:0
10/03/1926 ,   , H , Liverpool FC , 3:3
13/03/1926 ,   , A , Huddersfield Town , 0:5
17/03/1926 ,   , A , Bolton Wanderers , 1:3
20/03/1926 ,   , H , Everton FC , 0:0
02/04/1926 ,   , A , Notts County , 3:0
03/04/1926 ,   , H , Bury FC , 0:1
05/04/1926 ,   , H , Notts County , 0:1
10/04/1926 ,   , A , Blackburn Rovers , 0:7
14/04/1926 ,   , A , Newcastle United , 1:4
19/04/1926 ,   , A , Birmingham FC , 1:2
21/04/1926 ,   , H , Sunderland AFC , 5:1
24/04/1926 ,   , A , Sheffield United , 0:2
28/04/1926 ,   , H , Cardiff City , 1:0
01/05/1926 ,   , H , West Bromwich Albion , 3:2
30/01/1926 ,   , A , Tottenham Hotspur , 2:2
03/02/1926 ,   , H , Tottenham Hotspur , 2:0
20/02/1926 ,   , A , Sunderland AFC , 3:3
24/02/1926 ,   , H , Sunderland AFC , 2:1
06/03/1926 ,   , A , Fulham FC , 2:1
21/03/1926 ,   , A , Manchester City , 0:3
28/08/1926 ,   , A , Liverpool FC , 2:4
30/08/1926 ,   , A , Sheffield United , 2:2
04/09/1926 ,   , H , Leeds United , 2:2
11/09/1926 ,   , A , Newcastle United , 2:4
15/09/1926 ,   , H , Arsenal FC , 2:2
18/09/1926 ,   , H , Burnley FC , 2:1
25/09/1926 ,   , A , Cardiff City , 2:0
02/10/1926 ,   , H , Aston Villa , 2:1
09/10/1926 ,   , A , Bolton Wanderers , 0:4
16/10/1926 ,   , A , Bury FC , 3:0
23/10/1926 ,   , H , Birmingham FC , 0:1
30/10/1926 ,   , A , West Ham United , 0:4
06/11/1926 ,   , H , The Wednesday FC , 0:0
13/11/1926 ,   , A , Leicester City , 3:2
20/11/1926 ,   , H , Everton FC , 2:1
27/11/1926 ,   , A , Blackburn Rovers , 1:2
04/12/1926 ,   , H , Huddersfield Town , 0:0
11/12/1926 ,   , A , Sunderland AFC , 0:6
18/12/1926 ,   , H , West Bromwich Albion , 2:0
25/12/1926 ,   , A , Tottenham Hotspur , 1:1
27/12/1926 ,   , H , Tottenham Hotspur , 2:1
28/12/1926 ,   , A , Arsenal FC , 0:1
01/01/1927 ,   , H , Sheffield United , 5:0
15/01/1927 ,   , H , Liverpool FC , 0:1
22/01/1927 ,   , A , Leeds United , 3:2
05/02/1927 ,   , A , Burnley FC , 0:1
09/02/1927 ,   , H , Newcastle United , 3:1
12/02/1927 ,   , H , Cardiff City , 1:1
19/02/1927 ,   , A , Aston Villa , 0:2
26/02/1927 ,   , H , Bolton Wanderers , 0:0
05/03/1927 ,   , H , Bury FC , 1:2
12/03/1927 ,   , A , Birmingham FC , 0:4
19/03/1927 ,   , H , West Ham United , 0:3
26/03/1927 ,   , A , The Wednesday FC , 0:2
02/04/1927 ,   , H , Leicester City , 1:0
09/04/1927 ,   , A , Everton FC , 0:0
15/04/1927 ,   , H , Derby County , 2:2
16/04/1927 ,   , H , Blackburn Rovers , 2:0
18/04/1927 ,   , A , Derby County , 2:2
23/04/1927 ,   , A , Huddersfield Town , 0:0
30/04/1927 ,   , H , Sunderland AFC , 0:0
07/05/1927 ,   , A , West Bromwich Albion , 2:2
27/08/1927 ,   , H , Middlesbrough FC , 3:0
29/08/1927 ,   , A , The Wednesday FC , 2:0
03/09/1927 ,   , A , Birmingham FC , 0:0
07/09/1927 ,   , H , The Wednesday FC , 1:1
10/09/1927 ,   , H , Newcastle United , 1:7
17/09/1927 ,   , A , Huddersfield Town , 2:4
19/09/1927 ,   , A , Blackburn Rovers , 0:3
24/09/1927 ,   , H , Tottenham Hotspur , 3:0
01/10/1927 ,   , A , Leicester City , 0:1
08/10/1927 ,   , A , Everton FC , 2:5
15/10/1927 ,   , H , Cardiff City , 2:2
22/10/1927 ,   , H , Derby County , 5:0
29/10/1927 ,   , A , West Ham United , 2:1
05/11/1927 ,   , H , Portsmouth FC , 2:0
12/11/1927 ,   , A , Sunderland AFC , 1:4
19/11/1927 ,   , H , Aston Villa , 5:1
26/11/1927 ,   , A , Burnley FC , 0:4
03/12/1927 ,   , H , Bury FC , 0:1
10/12/1927 ,   , A , Sheffield United , 1:2
17/12/1927 ,   , H , Arsenal FC , 4:1
24/12/1927 ,   , A , Liverpool FC , 0:2
26/12/1927 ,   , H , Blackburn Rovers , 1:1
31/12/1927 ,   , A , Middlesbrough FC , 2:1
07/01/1928 ,   , H , Birmingham FC , 1:1
21/01/1928 ,   , A , Newcastle United , 1:4
04/02/1928 ,   , A , Tottenham Hotspur , 1:4
11/02/1928 ,   , H , Leicester City , 5:2
25/02/1928 ,   , A , Cardiff City , 0:2
07/03/1928 ,   , H , Huddersfield Town , 0:0
10/03/1928 ,   , H , West Ham United , 1:1
14/03/1928 ,   , H , Everton FC , 1:0
17/03/1928 ,   , A , Portsmouth FC , 0:1
28/03/1928 ,   , A , Derby County , 0:5
31/03/1928 ,   , A , Aston Villa , 1:3
06/04/1928 ,   , A , Bolton Wanderers , 2:3
07/04/1928 ,   , H , Burnley FC , 4:3
09/04/1928 ,   , H , Bolton Wanderers , 2:1
14/04/1928 ,   , A , Bury FC , 3:4
21/04/1928 ,   , H , Sheffield United , 2:3
25/04/1928 ,   , H , Sunderland AFC , 2:1
28/04/1928 ,   , A , Arsenal FC , 1:0
05/05/1928 ,   , H , Liverpool FC , 6:1
28/01/1928 ,   , A , Bury FC , 1:1
01/02/1928 ,   , H , Bury FC , 1:0
18/02/1928 ,   , H , Birmingham FC , 1:0
03/03/1928 ,   , A , Blackburn Rovers , 0:2
25/08/1928 ,   , H , Leicester City , 1:1
27/08/1928 ,   , A , Aston Villa , 0:0
01/09/1928 ,   , A , Manchester City , 2:2
08/09/1928 ,   , A , Leeds United , 2:3
15/09/1928 ,   , H , Liverpool FC , 2:2
22/09/1928 ,   , A , West Ham United , 1:3
29/09/1928 ,   , H , Newcastle United , 5:0
06/10/1928 ,   , A , Burnley FC , 4:3
13/10/1928 ,   , H , Cardiff City , 1:1
20/10/1928 ,   , H , Birmingham FC , 1:0
27/10/1928 ,   , A , Huddersfield Town , 2:1
03/11/1928 ,   , H , Bolton Wanderers , 1:1
10/11/1928 ,   , A , The Wednesday FC , 1:2
17/11/1928 ,   , H , Derby County , 0:1
24/11/1928 ,   , A , Sunderland AFC , 1:5
01/12/1928 ,   , H , Blackburn Rovers , 1:4
08/12/1928 ,   , A , Arsenal FC , 1:3
15/12/1928 ,   , H , Everton FC , 1:1
22/12/1928 ,   , A , Portsmouth FC , 0:3
25/12/1928 ,   , H , Sheffield United , 1:1
26/12/1928 ,   , A , Sheffield United , 1:6
29/12/1928 ,   , A , Leicester City , 1:2
01/01/1929 ,   , H , Aston Villa , 2:2
05/01/1929 ,   , H , Manchester City , 1:2
19/01/1929 ,   , H , Leeds United , 1:2
02/02/1929 ,   , H , West Ham United , 2:3
09/02/1929 ,   , A , Newcastle United , 0:5
13/02/1929 ,   , A , Liverpool FC , 3:2
16/02/1929 ,   , H , Burnley FC , 1:0
23/02/1929 ,   , A , Cardiff City , 2:2
02/03/1929 ,   , A , Birmingham FC , 1:1
09/03/1929 ,   , H , Huddersfield Town , 1:0
16/03/1929 ,   , A , Bolton Wanderers , 1:1
23/03/1929 ,   , H , The Wednesday FC , 2:1
29/03/1929 ,   , A , Bury FC , 3:1
30/03/1929 ,   , A , Derby County , 1:6
01/04/1929 ,   , H , Bury FC , 1:0
06/04/1929 ,   , H , Sunderland AFC , 3:0
13/04/1929 ,   , A , Blackburn Rovers , 3:0
20/04/1929 ,   , H , Arsenal FC , 4:1
27/04/1929 ,   , A , Everton FC , 4:2
04/05/1929 ,   , H , Portsmouth FC , 0:0
31/08/1929 ,   , A , Newcastle United , 1:4
02/09/1929 ,   , A , Leicester City , 1:4
07/09/1929 ,   , H , Blackburn Rovers , 1:0
11/09/1929 ,   , H , Leicester City , 2:1
14/09/1929 ,   , A , Middlesbrough FC , 3:2
21/09/1929 ,   , H , Liverpool FC , 1:2
28/09/1929 ,   , A , West Ham United , 1:2
05/10/1929 ,   , H , Manchester City , 1:3
07/10/1929 ,   , A , Sheffield United , 1:3
12/10/1929 ,   , H , Grimsby Town , 2:5
19/10/1929 ,   , A , Portsmouth FC , 0:3
26/10/1929 ,   , H , Arsenal FC , 1:0
02/11/1929 ,   , A , Aston Villa , 0:1
09/11/1929 ,   , H , Derby County , 3:2
16/11/1929 ,   , A , Sheffield Wednesday , 2:7
23/11/1929 ,   , H , Burnley FC , 1:0
30/11/1929 ,   , A , Sunderland AFC , 4:2
07/12/1929 ,   , H , Bolton Wanderers , 1:1
14/12/1929 ,   , A , Everton FC , 0:0
21/12/1929 ,   , H , Leeds United , 3:1
25/12/1929 ,   , H , Birmingham FC , 0:0
26/12/1929 ,   , A , Birmingham FC , 1:0
28/12/1929 ,   , H , Newcastle United , 5:0
04/01/1930 ,   , A , Blackburn Rovers , 4:5
18/01/1930 ,   , H , Middlesbrough FC , 0:3
25/01/1930 ,   , A , Liverpool FC , 0:1
01/02/1930 ,   , H , West Ham United , 4:2
08/02/1930 ,   , A , Manchester City , 1:0
15/02/1930 ,   , A , Grimsby Town , 2:2
22/02/1930 ,   , H , Portsmouth FC , 3:0
01/03/1930 ,   , A , Bolton Wanderers , 1:4
08/03/1930 ,   , H , Aston Villa , 2:3
12/03/1930 ,   , A , Arsenal FC , 2:4
15/03/1930 ,   , A , Derby County , 1:1
29/03/1930 ,   , A , Burnley FC , 0:4
05/04/1930 ,   , H , Sunderland AFC , 2:1
14/04/1930 ,   , H , Sheffield Wednesday , 2:2
18/04/1930 ,   , H , Huddersfield Town , 1:0
19/04/1930 ,   , H , Everton FC , 3:3
22/04/1930 ,   , A , Huddersfield Town , 2:2
26/04/1930 ,   , A , Leeds United , 1:3
03/05/1930 ,   , H , Sheffield United , 1:5
30/08/1930 ,   , H , Aston Villa , 3:4
03/09/1930 ,   , A , Middlesbrough FC , 1:3
06/09/1930 ,   , A , Chelsea FC , 2:6
10/09/1930 ,   , H , Huddersfield Town , 0:6
13/09/1930 ,   , H , Newcastle United , 4:7
15/09/1930 ,   , A , Huddersfield Town , 0:3
20/09/1930 ,   , A , Sheffield Wednesday , 0:3
27/09/1930 ,   , H , Grimsby Town , 0:2
04/10/1930 ,   , A , Manchester City , 1:4
11/10/1930 ,   , A , West Ham United , 1:5
18/10/1930 ,   , H , Arsenal FC , 1:2
25/10/1930 ,   , A , Portsmouth FC , 1:4
01/11/1930 ,   , H , Birmingham FC , 2:0
08/11/1930 ,   , A , Leicester City , 4:5
15/11/1930 ,   , H , Blackpool FC , 0:0
22/11/1930 ,   , A , Sheffield United , 1:3
29/11/1930 ,   , H , Sunderland AFC , 1:1
06/12/1930 ,   , A , Blackburn Rovers , 1:4
13/12/1930 ,   , H , Derby County , 2:1
20/12/1930 ,   , A , Leeds United , 0:5
25/12/1930 ,   , A , Bolton Wanderers , 1:3
26/12/1930 ,   , H , Bolton Wanderers , 1:1
27/12/1930 ,   , A , Aston Villa , 0:7
01/01/1931 ,   , H , Leeds United , 0:0
03/01/1931 ,   , H , Chelsea FC , 1:0
17/01/1931 ,   , A , Newcastle United , 3:4
28/01/1931 ,   , H , Sheffield Wednesday , 4:1
31/01/1931 ,   , A , Grimsby Town , 1:2
07/02/1931 ,   , H , Manchester City , 1:3
14/02/1931 ,   , H , West Ham United , 1:0
21/02/1931 ,   , A , Arsenal FC , 1:4
07/03/1931 ,   , A , Birmingham FC , 0:0
16/03/1931 ,   , H , Portsmouth FC , 0:1
21/03/1931 ,   , A , Blackpool FC , 1:5
25/03/1931 ,   , H , Leicester City , 0:0
28/03/1931 ,   , H , Sheffield United , 1:2
03/04/1931 ,   , A , Liverpool FC , 1:1
04/04/1931 ,   , A , Sunderland AFC , 2:1
06/04/1931 ,   , H , Liverpool FC , 4:1
11/04/1931 ,   , H , Blackburn Rovers , 0:1
18/04/1931 ,   , A , Derby County , 1:6
02/05/1931 ,   , H , Middlesbrough FC , 4:4
24/01/1931 ,   , A , Grimsby Town , 0:1
29/08/1931 ,   , A , Bradford Park Avenue , 1:3
02/09/1931 ,   , H , Southampton FC , 2:3
05/09/1931 ,   , H , Swansea Town , 2:1
07/09/1931 ,   , A , Stoke City , 0:3
12/09/1931 ,   , H , Tottenham Hotspur , 1:1
16/09/1931 ,   , H , Stoke City , 1:1
19/09/1931 ,   , A , Nottingham Forest , 1:2
26/09/1931 ,   , H , Chesterfield FC , 3:1
03/10/1931 ,   , A , Burnley FC , 0:2
10/10/1931 ,   , H , Preston North End , 3:2
17/10/1931 ,   , A , Barnsley FC , 0:0
24/10/1931 ,   , H , Notts County , 3:3
31/10/1931 ,   , A , Plymouth Argyle , 1:3
07/11/1931 ,   , H , Leeds United , 2:5
14/11/1931 ,   , A , Oldham Athletic , 5:1
21/11/1931 ,   , H , Bury FC , 1:2
28/11/1931 ,   , A , Port Vale FC , 2:1
05/12/1931 ,   , H , Millwall FC , 2:0
12/12/1931 ,   , A , Bradford City , 3:4
19/12/1931 ,   , H , Bristol City , 0:1
25/12/1931 ,   , H , Wolverhampton Wanderers , 3:2
26/12/1931 ,   , A , Wolverhampton Wanderers , 0:7
02/01/1932 ,   , H , Bradford Park Avenue , 0:2
16/01/1932 ,   , A , Swansea Town , 1:3
23/01/1932 ,   , A , Tottenham Hotspur , 1:4
30/01/1932 ,   , H , Nottingham Forest , 3:2
06/02/1932 ,   , A , Chesterfield FC , 3:1
17/02/1932 ,   , H , Burnley FC , 5:1
20/02/1932 ,   , A , Preston North End , 0:0
27/02/1932 ,   , H , Barnsley FC , 3:0
05/03/1932 ,   , A , Notts County , 2:1
12/03/1932 ,   , H , Plymouth Argyle , 2:1
19/03/1932 ,   , A , Leeds United , 4:1
25/03/1932 ,   , H , Charlton Athletic , 0:2
26/03/1932 ,   , H , Oldham Athletic , 5:1
28/03/1932 ,   , A , Charlton Athletic , 0:1
02/04/1932 ,   , A , Bury FC , 0:0
09/04/1932 ,   , H , Port Vale FC , 2:0
16/04/1932 ,   , A , Millwall FC , 1:1
23/04/1932 ,   , H , Bradford City , 1:0
30/04/1932 ,   , A , Bristol City , 1:2
07/05/1932 ,   , A , Southampton FC , 1:1
27/08/1932 ,   , H , Stoke City , 0:2
29/08/1932 ,   , A , Charlton Athletic , 1:0
03/09/1932 ,   , A , Southampton FC , 2:4
07/09/1932 ,   , H , Charlton Athletic , 1:1
10/09/1932 ,   , A , Tottenham Hotspur , 1:6
17/09/1932 ,   , H , Grimsby Town , 1:1
24/09/1932 ,   , A , Oldham Athletic , 1:1
01/10/1932 ,   , H , Preston North End , 0:0
08/10/1932 ,   , A , Burnley FC , 3:2
